datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-01-02 20:45:00,2.2,9.4,358.0,0.0,62.3,244.0,14.5,8.0,2.86,2.69,1.88,1019.0,1.11,60.2,31.4
2023-01-02 21:00:00,2.2,9.0,2.0,0.0,63.9,244.0,14.4,8.0,2.04,2.51,1.87,1020.0,1.04,42.9,31.0
2023-01-02 21:15:00,2.2,8.7,360.0,0.0,64.9,244.0,14.5,8.0,1.59,2.32,1.83,1020.0,0.54,26.8,31.3
2023-01-02 21:30:00,2.2,8.6,359.0,0.0,65.2,244.0,14.4,8.1,1.72,2.15,1.77,1020.0,0.86,14.6,31.4
2023-01-02 21:45:00,2.2,8.4,349.0,0.0,65.6,244.0,14.4,8.0,1.68,1.97,1.83,1019.0,0.58,5.5,34.0
2023-01-02 22:00:00,2.2,8.0,338.0,0.0,67.2,244.0,14.5,8.1,1.14,1.79,1.95,1019.0,0.46,1.5,32.6
2023-01-02 22:15:00,2.2,7.6,5.0,0.0,69.0,245.0,14.6,8.1,1.51,1.62,1.96,1020.0,0.68,0.9,29.8
2023-01-02 22:30:00,2.2,6.5,29.0,0.0,73.0,245.0,14.5,8.0,1.45,1.45,1.65,1020.0,0.58,0.8,33.3
2023-01-02 22:45:00,2.2,5.6,41.0,0.0,78.1,245.0,14.5,8.1,1.16,1.27,1.96,1020.0,0.52,0.7,33.4
2023-01-02 23:00:00,2.2,5.3,21.0,0.0,79.0,246.0,14.5,8.0,1.41,1.1,1.74,1019.0,0.52,0.7,33.0
2023-01-02 23:15:00,2.2,5.0,127.0,0.0,79.3,246.0,14.5,8.1,0.568,0.94,1.9,1020.0,0.14,0.7,34.7
2023-01-02 23:30:00,2.2,3.9,46.0,0.0,84.7,246.0,14.6,8.0,1.08,0.77,1.9,1021.0,0.32,0.7,35.7
2023-01-02 23:45:00,2.2,3.7,32.0,0.0,87.9,247.0,14.6,8.0,1.31,0.61,1.74,1020.0,0.51,0.7,33.7
2023-01-03 00:00:00,2.3,4.8,9.0,0.0,83.6,248.0,14.5,8.0,1.59,0.45,1.95,1021.0,0.71,0.7,34.1
2023-01-03 00:15:00,2.3,4.6,21.0,0.0,80.7,248.0,14.6,8.0,1.23,0.3,1.95,1021.0,0.46,0.7,34.6
2023-01-03 00:30:00,2.3,3.9,115.0,0.0,83.6,246.0,14.6,8.1,1.53,0.14,1.82,1021.0,0.34,0.7,34.7
2023-01-03 00:45:00,2.3,3.2,27.0,0.0,88.7,246.0,14.5,8.0,1.45,0.0,1.97,1021.0,0.66,0.7,34.0
2023-01-03 01:00:00,2.3,2.5,210.0,0.0,89.8,247.0,14.5,8.1,0.94,-0.14,1.98,1022.0,0.28,0.7,36.3
2023-01-03 01:15:00,2.3,2.6,215.0,0.0,90.7,247.0,14.5,8.1,0.901,-0.26,1.92,1021.0,0.16,0.7,33.7
2023-01-03 01:30:00,2.3,2.0,175.0,0.0,91.1,247.0,14.6,8.0,0.686,-0.38,1.86,1022.0,0.06,0.7,35.9
2023-01-03 01:45:00,2.3,2.2,0.0,0.0,92.4,248.0,14.5,8.0,0.0,-0.47,1.85,1021.0,0.0,0.7,34.7
2023-01-03 02:00:00,2.3,2.0,134.0,0.0,92.6,248.0,14.5,8.1,0.509,-0.54,1.89,1021.0,0.08,0.7,34.2
2023-01-03 02:15:00,2.3,1.8,21.0,0.0,93.9,248.0,14.5,8.1,0.999,-0.56,1.64,1022.0,0.2,0.7,35.6
2023-01-03 02:30:00,2.3,1.7,29.0,0.0,94.3,247.0,14.5,8.1,0.862,-0.51,1.65,1021.0,0.04,0.7,34.5
2023-01-03 02:45:00,2.3,2.0,8.0,0.0,95.1,248.0,14.5,8.1,1.55,-0.37,1.36,1022.0,0.6,0.7,37.5
2023-01-03 03:00:00,2.4,2.0,4.0,0.0,93.7,249.0,14.5,8.1,1.1,-0.1,1.27,1022.0,0.51,0.7,31.4
2023-01-03 03:15:00,2.4,1.9,10.0,0.0,93.3,249.0,14.4,8.1,1.35,0.32,0.72,1021.0,0.59,0.7,32.1
2023-01-03 03:30:00,2.3,1.7,353.0,0.0,93.4,249.0,14.5,8.1,1.45,0.78,0.59,1022.0,0.74,0.7,30.5
2023-01-03 03:45:00,2.4,1.5,9.0,0.0,93.5,249.0,14.4,8.1,0.979,1.21,0.39,1021.0,0.13,0.7,27.4
2023-01-03 04:00:00,2.3,1.1,184.0,0.0,93.5,248.0,14.5,8.1,0.725,1.62,0.36,1021.0,0.14,0.7,31.0
2023-01-03 04:15:00,2.4,0.9,13.0,0.0,95.1,242.0,14.5,8.1,1.29,2.02,0.43,1021.0,0.58,0.7,32.8
2023-01-03 04:30:00,2.3,1.0,340.0,0.0,96.0,235.0,14.5,8.1,2.12,2.41,0.65,1021.0,0.92,0.7,31.0
2023-01-03 04:45:00,2.3,0.9,28.0,0.0,95.8,239.0,14.5,8.1,1.51,2.76,0.83,1021.0,0.59,0.7,29.9
2023-01-03 05:00:00,2.4,0.2,196.0,0.0,95.7,239.0,14.5,8.1,1.41,3.01,0.7,1021.0,0.82,0.7,32.2
2023-01-03 05:15:00,2.4,-0.4,206.0,0.0,97.0,239.0,14.5,8.1,0.842,3.18,0.99,1021.0,0.31,0.7,31.5
2023-01-03 05:30:00,2.4,-0.4,189.0,0.0,97.8,238.0,14.5,8.1,0.725,3.3,1.13,1021.0,0.35,0.7,30.9
2023-01-03 05:45:00,2.3,-0.4,185.0,0.0,98.1,233.0,14.5,8.1,0.646,3.35,1.35,1020.0,0.28,0.7,29.1
2023-01-03 06:00:00,2.3,-0.4,0.0,0.0,98.4,231.0,14.5,8.0,0.0,3.36,1.32,1021.0,0.0,0.7,29.7
2023-01-03 06:15:00,2.3,-0.4,189.0,0.0,98.6,236.0,14.4,8.1,0.235,3.3,1.46,1021.0,0.01,0.7,31.0
2023-01-03 06:30:00,2.3,-0.4,0.0,0.0,98.7,236.0,14.4,8.1,0.0,3.23,1.51,1020.0,0.0,0.7,28.7
2023-01-03 06:45:00,2.4,-0.4,0.0,0.0,98.9,242.0,14.4,8.1,0.0,3.16,1.53,1021.0,0.0,0.7,30.8
2023-01-03 07:00:00,2.4,-0.4,320.0,0.0,98.9,242.0,14.5,8.1,0.901,3.0,1.56,1020.0,0.11,0.7,30.4
2023-01-03 07:15:00,2.4,-0.1,347.0,0.0,99.2,243.0,14.4,8.1,0.921,2.83,1.64,1021.0,0.2,0.7,32.7
2023-01-03 07:30:00,2.4,-0.1,359.0,0.0,99.1,242.0,14.4,8.1,1.33,2.66,1.72,1021.0,0.52,0.7,32.2
2023-01-03 07:45:00,2.4,-0.1,332.0,0.0,99.0,242.0,14.4,8.1,1.04,2.47,1.72,1020.0,0.39,0.7,30.8
2023-01-03 08:00:00,2.4,-0.2,179.0,0.0,98.9,241.0,14.4,8.1,0.568,2.29,1.7,1021.0,0.09,0.7,32.2
2023-01-03 08:15:00,2.4,-0.3,167.0,0.0,99.0,241.0,14.4,8.1,1.57,2.08,1.65,1020.0,0.85,0.7,31.2
2023-01-03 08:30:00,2.4,-0.7,178.0,0.0,99.1,241.0,14.4,8.1,1.82,1.89,1.74,1020.0,0.53,0.7,31.9
2023-01-03 08:45:00,2.4,-0.8,0.0,0.0,99.3,241.0,14.3,8.1,0.0,1.69,1.73,1020.0,0.0,0.7,30.0
2023-01-03 09:00:00,2.3,-0.9,216.0,0.0,99.5,239.0,14.3,8.1,0.294,1.52,1.69,1020.0,0.02,0.7,30.9
2023-01-03 09:15:00,2.3,-0.7,204.0,0.0,99.7,239.0,14.3,8.1,0.979,1.33,1.8,1020.0,0.22,0.7,33.2
2023-01-03 09:30:00,2.3,-0.7,12.0,0.0,99.8,239.0,14.3,8.1,0.451,1.15,1.77,1020.0,0.03,0.7,30.2
2023-01-03 09:45:00,2.3,-0.5,172.0,0.0,99.8,240.0,14.3,8.1,0.235,0.99,1.75,1020.0,0.02,0.7,32.2
2023-01-03 10:00:00,2.3,-0.3,175.0,0.0,99.8,240.0,14.4,8.1,0.842,0.81,1.81,1020.0,0.28,0.7,32.1
2023-01-03 10:15:00,2.3,-0.3,148.0,0.0,99.7,241.0,14.4,8.1,0.764,0.65,1.81,1019.0,0.47,0.7,29.9
2023-01-03 10:30:00,2.3,-0.2,184.0,0.0,99.8,240.0,14.3,8.1,0.646,0.48,1.96,1019.0,0.22,0.7,33.6
2023-01-03 10:45:00,2.3,-0.1,217.0,0.0,99.7,240.0,14.3,8.1,0.333,0.33,1.74,1019.0,0.04,0.7,31.1
2023-01-03 11:00:00,2.3,0.0,178.0,0.0,99.6,240.0,14.4,8.1,0.333,0.17,1.72,1019.0,0.03,0.7,33.0
2023-01-03 11:15:00,2.3,0.2,47.0,0.0,99.5,240.0,14.4,8.1,0.823,0.01,1.77,1019.0,0.21,0.7,32.1
2023-01-03 11:30:00,2.3,0.3,90.0,0.0,99.4,241.0,14.3,8.1,0.646,-0.15,1.71,1018.0,0.2,0.7,33.0
2023-01-03 11:45:00,2.3,0.4,184.0,0.0,99.3,240.0,14.3,8.1,0.431,-0.3,1.92,1019.0,0.1,0.7,32.1
2023-01-03 12:00:00,2.3,0.5,87.0,0.0,99.2,241.0,14.4,8.1,0.333,-0.45,1.8,1018.0,0.03,0.7,33.4
2023-01-03 12:15:00,2.3,0.6,346.0,0.0,99.0,241.0,14.4,8.1,0.999,-0.58,1.73,1018.0,0.16,0.7,32.1
2023-01-03 12:30:00,2.3,0.7,14.0,0.0,98.5,241.0,14.4,8.1,2.49,-0.7,1.84,1018.0,1.39,2.1,33.0
2023-01-03 12:45:00,2.3,0.9,17.0,0.0,97.2,241.0,14.4,8.1,2.43,-0.81,1.69,1017.0,1.08,4.7,33.7
2023-01-03 13:00:00,2.3,1.1,4.0,0.0,96.7,239.0,14.4,8.1,1.82,-0.92,1.57,1018.0,0.86,7.4,33.8
2023-01-03 13:15:00,2.3,1.2,7.0,0.0,96.4,240.0,14.4,8.1,1.66,-0.91,1.32,1018.0,0.84,10.5,34.0
2023-01-03 13:30:00,2.3,1.2,20.0,0.0,95.7,241.0,14.4,8.1,1.76,-0.88,1.58,1017.0,1.05,12.8,33.9
2023-01-03 13:45:00,2.3,1.3,19.0,0.0,95.1,238.0,14.5,8.1,1.23,-0.74,1.1,1018.0,0.58,18.1,32.7
2023-01-03 14:00:00,2.3,1.4,359.0,0.0,94.7,240.0,14.4,8.1,0.353,-0.42,0.92,1017.0,0.03,21.0,33.5
2023-01-03 14:15:00,2.3,1.5,193.0,0.0,94.2,239.0,14.4,8.1,0.372,-0.07,0.71,1017.0,0.05,24.6,32.2
2023-01-03 14:30:00,2.3,1.6,213.0,0.0,94.3,238.0,14.4,8.1,0.333,0.4,0.46,1018.0,0.0,21.0,31.9
2023-01-03 14:45:00,2.3,1.6,216.0,0.0,94.6,238.0,14.4,8.1,0.333,0.9,0.54,1016.0,0.04,30.5,33.7
2023-01-03 15:00:00,2.2,1.6,152.0,0.0,94.8,234.0,14.5,8.1,0.411,1.38,-0.13,1017.0,0.14,33.9,33.2
2023-01-03 15:15:00,2.2,1.6,140.0,0.0,94.9,232.0,14.5,8.1,0.333,1.83,0.26,1017.0,0.03,41.7,29.9
2023-01-03 15:30:00,2.2,1.8,184.0,0.0,95.2,232.0,14.6,8.1,0.49,2.29,0.35,1016.0,0.19,35.1,31.7
2023-01-03 15:45:00,2.2,1.8,45.0,0.0,95.1,229.0,14.5,8.1,1.02,2.72,0.45,1016.0,0.45,32.5,34.3
2023-01-03 16:00:00,2.2,1.9,21.0,0.0,95.0,221.0,14.5,8.1,1.9,3.08,0.66,1016.0,1.07,33.8,27.9
2023-01-03 16:15:00,2.2,1.9,12.0,0.0,95.1,216.0,14.5,8.1,2.55,3.36,0.61,1014.0,1.35,36.6,25.3
2023-01-03 16:30:00,2.2,1.9,17.0,0.0,95.4,220.0,14.5,8.1,3.02,3.6,0.61,1015.0,1.8,36.5,28.9
2023-01-03 16:45:00,2.2,1.7,26.0,0.0,95.3,221.0,14.5,8.1,3.94,3.8,0.95,1014.0,2.88,55.7,26.2
2023-01-03 17:00:00,2.2,1.8,11.0,0.0,95.6,219.0,14.5,8.1,2.7,3.96,0.66,1013.0,1.44,64.5,26.7
2023-01-03 17:15:00,2.2,1.7,26.0,0.0,95.5,216.0,14.5,8.1,2.12,4.1,0.76,1014.0,1.58,58.5,26.4
2023-01-03 17:30:00,2.2,1.7,33.0,0.0,95.8,216.0,14.5,8.1,1.7,4.23,0.95,1013.0,1.5,57.9,25.8
2023-01-03 17:45:00,2.2,1.8,40.0,0.01,96.4,217.0,14.5,8.1,1.64,4.36,0.94,1012.0,1.12,57.2,26.1
2023-01-03 18:00:00,2.2,1.9,38.0,0.01,97.0,218.0,14.4,8.1,1.21,4.45,1.02,1012.0,0.81,61.4,26.8
2023-01-03 18:15:00,2.2,1.9,30.0,0.02,97.7,221.0,14.5,8.1,2.14,4.52,1.06,1011.0,1.12,62.3,28.2
2023-01-03 18:30:00,2.2,2.1,35.0,0.02,98.1,222.0,14.5,8.1,1.18,4.56,1.05,1011.0,0.11,50.2,25.8
2023-01-03 18:45:00,2.2,2.1,30.0,0.0,98.3,223.0,14.5,8.1,1.9,4.57,1.12,1011.0,0.98,71.7,28.6
2023-01-03 19:00:00,2.3,2.0,27.0,0.0,99.0,224.0,14.5,8.1,2.55,4.55,1.13,1010.0,1.99,65.5,28.1
2023-01-03 19:15:00,2.2,2.2,354.0,0.01,99.4,224.0,14.4,8.1,2.8,4.5,1.23,1010.0,1.12,47.2,29.5
2023-01-03 19:30:00,2.2,2.3,5.0,0.01,99.3,223.0,14.4,8.1,1.98,4.41,1.4,1011.0,0.65,41.9,27.7
2023-01-03 19:45:00,2.3,2.2,33.0,0.01,99.5,224.0,14.4,8.1,2.17,4.28,1.37,1010.0,1.37,41.5,28.5
2023-01-03 20:00:00,2.3,2.3,38.0,0.02,99.8,224.0,14.4,8.1,1.64,4.13,1.53,1010.0,1.26,44.6,27.3
2023-01-03 20:15:00,2.3,2.4,15.0,0.03,100.0,224.0,14.4,8.1,1.41,3.95,1.63,1010.0,0.84,26.0,28.4
2023-01-03 20:30:00,2.3,2.4,25.0,0.02,100.0,224.0,14.5,8.1,1.63,3.74,1.57,1010.0,0.84,36.4,29.7
2023-01-03 20:45:00,2.3,2.4,27.0,0.02,100.0,224.0,14.4,8.1,1.55,3.53,1.67,1010.0,1.24,19.6,28.9
2023-01-03 21:00:00,2.3,2.5,31.0,0.0,100.0,223.0,14.4,8.1,0.979,3.32,1.72,1010.0,0.6,9.9,30.5
2023-01-03 21:15:00,2.3,2.5,38.0,0.01,100.0,224.0,14.4,8.1,0.979,3.11,1.68,1010.0,0.44,5.0,29.9
2023-01-03 21:30:00,2.3,2.5,46.0,0.01,100.0,225.0,14.4,8.0,0.646,2.9,1.67,1010.0,0.34,2.3,31.3
2023-01-03 21:45:00,2.3,2.4,36.0,0.01,100.0,225.0,14.3,8.1,0.999,2.69,1.73,1010.0,0.56,1.2,28.7
2023-01-03 22:00:00,2.3,2.5,14.0,0.01,100.0,226.0,14.4,8.1,0.921,2.49,1.68,1009.0,0.4,0.7,30.8
